source_id,ra,dec,parallax,phot_g_mean_mag,bp_rp,pmra,pmdec
65267736076720000,56.32809412515995,24.056097394650536,3.3478107463611395,15.886391,2.0648632,-3.193698611753409,-12.716045923989025
65268010954626176,56.309133408643376,24.070598920838794,3.817640156331719,15.14075,1.8321533,-18.97831667166267,-42.25360561452748
65268281536128512,56.232138441524285,24.051302624442922,0.611732435483229,16.564653,1.8225517,9.43969233400603,-3.125564704461949
65268320192278784,56.22080992656802,24.053355975253638,0.9223363314199505,16.611639,1.343257,-1.7683561467833568,-7.9941109454376
65268560710444800,56.22296434716341,24.069135979351877,1.464291397221427,16.996534,1.8770084,16.08723445129289,-1.1853628691220819
65268801228608768,56.27014503246004,24.090144201583513,0.8138221504648402,15.364223,1.2814054,1.8039574124301514,-7.901221102640914
65268869948086272,56.25611795293118,24.09236940711565,1.8618533004126405,13.45678,1.0787077,-13.154818323803822,0.9277101829246596
65268973027302656,56.23688503141767,24.090825745340492,0.25833197877596475,13.253048,1.6889296,-0.6581016692584798,-1.4761907765726179
65269003092600960,56.21628093742157,24.101462650091293,1.3696479935050616,15.738072,1.4816589,3.1366012893963204,-2.649280662195606
65269282264945024,56.31731951449824,24.072453727501244,0.40621230078541937,16.403614,0.9841318,-0.05125958700978471,-0.4093493804661684
65269557142850688,56.304863092096724,24.09700987421369,0.5605095067596668,15.630864,1.2569523,6.129264110594242,-4.945856682040244
65269625862324224,56.33481482960102,24.107434613039775,1.1736030034079292,13.734046,0.96408844,-0.7161199117424007,-3.4052573134140736
65269660222060800,56.35497029731356,24.1134054961572,0.2982095199772829,13.141632,1.668067,0.7898090111256456,-2.3160403092612776
65270278697343872,56.386916840635024,24.16891214167071,1.2373506515631294,15.263826,1.209425,8.735898302429218,-5.147118142016549
65270416136306560,56.3021286664793,24.12499660038437,0.8614911523660951,11.393362,1.4619293,6.24466377926304,-4.951892614818079
65270450496043904,56.316955699825506,24.125954502936082,1.7173630124530794,15.7127075,1.4697475,-0.9526793703132955,-6.7020509191611595
65270450496044416,56.31729783783005,24.12099472373946,7.52998049381524,15.178773,2.4735107,19.870546455968466,-44.98035671662727
65270794093426048,56.29051262963974,24.152836302316448,0.41729438076930236,15.684171,1.2406359,1.1996846221560726,-2.2691161667204494
65270828453162880,56.290718756972744,24.166130159582668,0.5404020936515903,16.841537,1.244276,5.562444471070562,-2.4244916928210354
65270828453163264,56.29821278767714,24.15827464113042,2.625541705050288,15.427066,1.7806501,-3.7034934405690563,-4.626601225206381
65270931532376960,56.329392576769,24.153132754388864,1.2671439702026497,13.006687,0.94968224,2.4918154618536024,-3.0617344016637222
65271068971328512,56.34503412536231,24.167625015880947,1.1132429259919243,15.472879,1.2766962,3.4888327546001277,-18.235127669537626
65271137690806400,56.31387288169315,24.16656617783046,0.33440206140635803,15.365322,1.4065409,1.4370584098593002,-3.6122700593093553
65271137690807424,56.31738743282056,24.158108613317143,0.20631858626644367,16.972786,1.4007759,-0.11500233294961798,-1.5123689579162682
65271240770177152,56.31878985198367,24.185357801650106,0.6654138140391365,16.038277,1.1402006,7.674053888513182,-9.624717970994793
65271270832779136,56.33119401447864,24.18010212094342,3.26377507846045,10.567946,0.7819691,-11.614877239972962,-5.297948900272055
65271309489495040,56.347622325387704,24.186483512285825,0.9224399223687038,15.278871,1.1152668,-5.487191108480778,-4.283521117040638
65271996684817280,56.2190045645284,24.11313304360812,8.345685150896063,3.6982086,-0.08796215,20.541505263518896,-46.081450017195756
65272374641396352,56.20652685977199,24.15066846480682,1.6350271648604116,15.90827,1.6051006,-9.893251247244303,-14.686750922981574
65272409001133312,56.214131041826576,24.16017681110034,1.1618750854371818,16.663605,1.5526199,-0.02078949917915196,6.1460949720895055
65272477720610432,56.20478020207243,24.16327315069241,0.754237183582975,10.59357,2.0605154,5.995304651570134,-5.4291204499852235
65273749030924928,56.27859871234475,24.166210082407584,0.394245973180454,15.383208,1.14993,-3.6216951653826617,0.5390800456179158
65273783390662144,56.284925195229874,24.1728205849287,0.43620266830920046,15.926289,1.0745821,-3.4939344611548355,0.7989549533323017
65274122691861632,56.251923568121576,24.206300964457977,0.4740347387828199,16.701418,1.1676025,3.819274530466495,0.9203270264146545
65274161347782912,56.29202278254965,24.17695120783086,0.8145248259038661,15.14518,1.3077946,8.576021458986652,-5.280839951773077
65274264426996096,56.28524539222366,24.204862482639022,0.27979830041830245,14.022363,1.5416641,-0.1821176915329516,-2.0310679279929515
65274367506208896,56.3133387145953,24.21246983626331,0.6016634040586053,16.755114,1.210968,4.178118155378119,-0.480518227566522
65274608024376192,56.30260724029622,24.231389396891416,0.6368946986490879,16.006973,1.2846613,4.602128106960484,-5.493090128584265
65274676743851904,56.29623031844748,24.240515940410994,0.6418250347111394,15.7620325,1.2352419,9.339066779278184,-4.3545659752846335
65274741168870400,56.21927034930751,24.192109628868288,3.9465562078318164,16.439728,2.327426,22.230487597684945,-13.712953455779662
65274745463338624,56.20830745936119,24.19312380903212,0.4128666830079576,16.142738,1.3933191,0.9544727762587629,-1.505518717246882
65275501377570944,56.27733777372245,24.263309219222556,6.834919644298814,8.547794,0.4694643,19.017097366312612,-46.06544490408489
65275634520393600,56.231391705858975,24.267630801726177,1.0830015546336191,15.727715,1.2737322,1.003327527465029,-5.135585110406564
65275840678714880,56.43489913546691,24.148728271734804,0.2722474838687963,15.880035,0.8903351,4.364137361098036,-0.19636546821842485
65276188572341632,56.401398284954546,24.17833852184188,0.5624021727249885,16.284544,1.0569706,2.655575719041876,0.8675534223951988
65276291651552896,56.41454412002408,24.196824247635266,0.13803283268270766,15.358004,1.419158,0.451943008927617,-0.31050249281209746
65276360371027200,56.46885774343758,24.188624036472714,0.29972920565817546,16.893106,1.4168949,1.3702118005265318,-2.4183351366539485
65276429090503040,56.45836179618962,24.199960042719738,0.6102709942963866,16.836107,1.2033272,-1.9423367040889428,1.2282438028842018
65276703968959488,56.435155513167,24.22010548147908,7.563215718435812,10.392956,0.92116547,20.574860698295357,-47.20036506838736
65276772687884544,56.47922254176663,24.223729971086158,6.830993138718319,15.964371,3.0608845,20.438700248688043,-46.25544176823606
65276807047621376,56.477240333353606,24.23111642579923,0.5966952489383741,16.290134,1.17552,-1.2642813633500911,-7.587685050983703
65276978846323456,56.3743821873912,24.195504107943584,0.5379304146438916,15.433586,1.3373547,3.9684270618914486,-0.5053972556834937
65277185004754176,56.36407009365196,24.19853629797932,0.6727811847085422,15.592003,1.0962849,4.911307759799841,-6.463704729164899
65277219364489472,56.37177175781493,24.2142532809436,0.24765260070540124,16.846994,1.1312447,-0.9024645667138073,-0.7466220676780602
65277253724230656,56.346814962941714,24.20837054753622,0.7909430981642133,15.633097,1.0914335,-3.2828962461877036,-7.707812445564784
65277421225945728,56.371598979936344,24.245393987779146,0.3851023633828028,11.511675,2.0298948,2.8985238515819245,-0.21207048733851686
65277597321603712,56.44498391440494,24.24826074026157,0.5450062135438751,15.911618,1.1833553,11.479487768498167,-6.145737236670767
65277764824164992,56.4147272536496,24.257936011419215,0.7081866666766929,16.806171,1.3335934,4.134258289281623,0.8216331972052247
65277837839772928,56.40608410989061,24.264203397164383,0.9926092962630879,12.972456,1.4939423,4.394466659469995,0.36917201765027796
65277872199508352,56.43013429152443,24.269935214243652,3.7521413590358605,11.673903,0.9483032,2.6387410852287108,-26.928805893175372
65277940918985216,56.41039865421897,24.280124266421353,0.9875918680125723,15.948802,1.2490292,9.786951197818038,-0.7823556260678302
65277975278720000,56.42380622046796,24.293073057359152,0.8491031432485449,16.892378,1.506607,-0.8495376780830631,-4.608278022983328
65277975278721152,56.42257638294714,24.288391329066016,8.71673384653804,9.320018,0.72376823,13.245793148969648,-46.990916480869856
65277975278721408,56.4177969686723,24.28890740696102,7.476717798256291,16.776691,2.6368952,21.796597384732486,-45.31177658951856
65277975278721664,56.421575180397355,24.28463312223947,0.8654993040110815,14.937999,1.1056166,-4.76102461561964,-0.7025999149132456
65278112717675264,56.514557928108864,24.23613707524592,0.4164829653374198,16.349218,1.2118826,1.8726188550218985,-6.034904565649447
65278284516368256,56.491786523281874,24.23940915513802,2.439781116901799,16.704704,2.0350113,18.50690714052738,-17.87635727496837
65278353235842176,56.47932084764311,24.262768893755265,0.3084252070383373,16.191946,0.887846,-0.3441035604360097,-1.914301934430871
65278353236392320,56.47725536547891,24.252646986220935,0.37536228331561566,10.440965,2.874361,-0.4975879736267689,-1.3196374760932956
65278421955317120,56.512780681637324,24.26451568868192,1.2681288454340842,15.010264,1.2321568,4.493855489850084,-14.597962912019518
65278662473480192,56.55787530739291,24.294129777440812,0.37114651298293055,16.881506,1.1875839,4.930907810014236,-2.050826967776098
65278662473481088,56.561313386628015,24.279491807994315,0.18035939492963904,16.686419,0.8411541,0.006870257728231344,0.13417238420813465
65278696833218944,56.5791505356721,24.28074735101514,1.650345083334563,14.213784,1.2535686,-3.9224670643035506,-6.037023709389781
65279006070861056,56.56061613320773,24.314732951730516,0.3422357134285481,16.275383,1.1310587,8.14533690088928,-2.358159798034672
65279139213715072,56.482330691992786,24.2761816528784,0.3074158473233056,16.420189,1.0844631,2.244848722383991,-3.8358631395452245
65279177869562112,56.45897585390218,24.28100483456153,0.6524081119152596,16.767994,1.1683216,4.251381799333074,-4.015192793718225
65279246589036288,56.492197967846394,24.287569270513846,0.9851282963368736,16.629898,1.7748404,10.307442061397207,-5.136608222732231
65279418387728896,56.46397086946799,24.29548137554541,7.4136347632428805,16.784777,2.992241,18.663634706590376,-44.18651883515772
65279624546155776,56.465340384174155,24.324209763093904,0.8775254069678452,16.01851,1.3778143,5.92475926182713,3.6068835150072878
65279624546155904,56.463339635819075,24.32411987970934,0.31033439524895146,15.060014,1.4030733,2.5930150434223496,-3.9128604491253394
65279693265630848,56.53108775936989,24.313384627629834,0.9833465272258785,14.166661,0.9801464,-5.363705082966904,1.3812260027023604
65280071222749824,56.51448084262988,24.349022127316783,6.737441502552408,16.561602,2.9492044,18.420127567135655,-41.82671249431167
65280139942226048,56.49915471560977,24.362493937297653,2.079987919521596,16.84863,2.0765572,26.948836643055277,-24.583497117073364
65280208661728256,56.33233461668203,24.227370857176833,0.47325713760304067,16.438887,1.2428055,4.634196380938638,-0.9597614235667139
65280243021463552,56.351074963277476,24.242362194311372,0.8275590476473391,16.432156,1.2375584,0.017292384660736237,-5.530086960137147
65280311740939776,56.34124520418072,24.251776047952564,1.0610069705743894,14.39595,1.0498581,6.564465204946017,2.8320061989397405
65280586618846208,56.31033368878369,24.270808421015687,1.057498498699274,16.532522,1.3325386,-4.371539195730439,-10.688748185011843
65280724057797248,56.334679348363146,24.293113440348883,0.3745928154561842,14.888703,0.9296026,2.0799364314859656,-0.2970834312524119
65280861496747648,56.38875176264945,24.283696124846895,0.2688375252375708,13.683567,1.5772934,1.7918024448487384,0.5726831435572626
65280930216220160,56.41412670555863,24.295053539462845,5.531151051188346,16.513445,2.6601248,4.829025741726351,-17.50665927969756
65280930216220288,56.41247894733952,24.295626256596886,5.365570211435791,16.353662,2.538332,5.1420436563626035,-18.232113058031317
65280964575960192,56.39499906061603,24.294613581321492,1.1991444030435963,16.653864,1.6571169,1.885498553341419,-8.03958329657886
65281166437426176,56.387342327527634,24.303034287977688,7.522663209747789,12.989489,1.5923738,20.256423623849187,-45.16538946574379
65281239453865856,56.37602962223804,24.312444915657963,7.338781422028091,14.607255,2.2880154,18.946319933632715,-47.250448256608685
65281273813601024,56.38290209513224,24.33430323535918,0.18088403105136877,14.498738,1.6309643,1.1808791816154995,-1.2208364726580856
65281273813601280,56.38987047721604,24.329568745355065,0.18126766290082216,16.831215,1.0027771,3.233466840999056,-1.781566102421202
65281308173353984,56.292839205469406,24.26200021863344,0.7143948675561045,13.887008,1.1111441,3.63306745195149,-0.7412211198732107
65281445612304000,56.31196043068575,24.28923738389693,0.5589318787814586,16.031883,1.2276707,4.307506656214446,-5.817010885638471
65281548691517312,56.324724333216444,24.304708760227964,1.1225760900459982,15.0767565,1.04667,15.864362085791948,-3.0051748107820604
65281823569592832,56.285749826069186,24.326894968106025,0.08403436752709331,14.551409,1.6149063,-0.9312920463179581,-1.6683589036480555
65281961008373376,56.33539673266983,24.322712343492235,0.34812667171019984,16.252144,1.0347509,-1.6483593758813946,-2.4815804667316597
65282064087584768,56.34770594631589,24.344445365904974,1.17922471672465,13.793997,1.1826916,17.442341171536928,-13.469004200304768
65282098447322752,56.353359973199396,24.345769619048642,6.975272360665578,16.211872,2.842578,19.667398564243655,-43.51382742212487
65282167166801152,56.32935802410653,24.34012525244421,0.5378818838518425,15.179497,1.1286068,5.60957222643805,2.0269856471721357
65282201526541696,56.312774897498784,24.334564696824888,0.194841173846384,16.59121,1.2909098,2.767059527683692,-3.381093305077687
65282407684967296,56.43487131521821,24.306381541398512,3.4640907162909222,15.4830475,1.9009924,61.820905614869474,-17.92293648221797
65282442044705024,56.42952904705846,24.314161849300913,0.9196730233576474,16.7597,1.4792337,4.837735791605015,-12.831374496665005
65282716920396160,56.40823276849738,24.334135415771772,7.330863741628539,15.445732,1.479619,20.369488637927727,-46.5537849045442
65282716922610944,56.407554166556594,24.33546030372484,8.784935218338338,7.248939,0.25948524,21.074604762826485,-40.3750347976836
65283163599201024,56.489882966571564,24.376705870533836,1.7409806760760134,13.500326,1.0367327,7.884095740493661,-0.5402137536492249
65283197958938880,56.49161525291287,24.380311797610304,0.8547582692278161,16.508854,1.2853041,-2.41545526536673,-10.110733811319307
65283232316451328,56.45679586432521,24.36754142471917,7.671309961502887,3.863349,-0.013768196,19.515752191840225,-45.52730972393302
65283232318682112,56.448721103200896,24.362207163801706,0.5261255159134001,15.864236,0.95141983,1.7697291441489782,0.4763031768198296
65283266678417792,56.46361143270855,24.37707252378694,0.6284986649969976,15.518562,0.98581314,2.520973193538756,-2.6921338094201968
65283301038156672,56.44595430683332,24.379971415295202,0.9921526623824648,15.194314,1.0400133,-2.6018112995229705,-2.997850882193948
65283335398088064,56.44567013945795,24.390901433822943,0.7214763220852766,15.834342,1.1364813,12.038239814520415,0.22061242177687235
65283369757630976,56.47203971921342,24.386359119818756,0.6243782774430615,15.403965,0.9408207,4.967039240175908,3.476864083303719
65283678995281280,56.416983495922985,24.374636686080045,0.6039594647436183,15.292174,1.1880884,15.703870078456792,1.8713996042353271
65284022592662528,56.388734181665974,24.40899208724315,2.7453122920176924,15.443515,1.7838707,5.218027906384804,-16.823055155965495
65284022592663808,56.37471040584863,24.40752613606112,0.26087870359768556,16.921213,1.0937386,-1.1977479327432405,-1.3551719473810784
65284052658010240,56.42089723205517,24.391552228312893,0.36803712559277385,16.855616,1.0841141,0.5664591032911741,-0.6559517831200649
65284194391350016,56.44810387276306,24.41829953080762,0.3008676836575531,16.989367,1.0470695,1.8627090370278132,-1.1840035659404342
65284224456706816,56.45905300780461,24.426129534699594,0.4169717622478521,15.883292,0.9197464,-0.13252618451786602,-0.6606874319344872
65284228751087488,56.45667739476461,24.426586882821702,1.1681484110610765,10.423213,1.5505276,-0.1365063631936606,-2.9710128342608537
65284228751087872,56.455770517407075,24.418506109786513,7.260957615101932,15.503866,2.6440277,19.208686755382555,-42.78245942405292
65284361895629440,56.413875163685205,24.421811727186288,0.6179829723758203,15.510521,1.1558876,4.417189939960254,-5.357000402675311
65284366190042752,56.41635745294546,24.42620653259665,0.7292143562449969,15.034948,1.0816393,4.472166092727715,-0.4095931766795773
65284366190042880,56.41438376677605,24.426035613172633,0.5928396925561652,16.388126,1.1433811,1.249593767961402,-10.198091189268752
65284400549783424,56.39559298211918,24.41785006275973,0.7255037011228395,14.79255,1.0216331,-1.7938972186237883,-3.6297383666822776
65284469269256704,56.42449682534324,24.431316803451438,7.374518162509229,11.090695,1.0036373,20.51139814322395,-44.71388534229041
65293432864909056,56.26244158789958,24.317295295992928,0.7470436761756234,16.266296,1.2183905,5.9927458135238805,-3.6708515649927014
65293643319419648,56.27438271478424,24.34843409768653,1.0073041808608711,15.250915,1.1681242,-3.722423954435364,-8.22170913031747
65294089996013056,56.32018552907157,24.363720829970468,0.5128347015727731,15.85308,1.0553503,-1.411827014867058,-5.908042601855742
65294364873919104,56.29276705523001,24.382420871371757,0.8660915957643672,16.389622,1.3871021,6.590228072395098,-6.93017098256013
65295601824497536,56.33877455561827,24.3836093994178,0.6632405546226402,16.133799,1.0614204,3.9101430309616254,0.39162049826320444
65295700607687168,56.34015369448521,24.416658242434732,0.3830017126500624,16.024693,0.9925308,1.4278458431559817,-0.31322099704467343
65295876702402688,56.31633568496117,24.418101144564577,0.4678658889386901,16.700956,1.0622196,1.9251163881157796,-0.8204982718199225
65295979781617152,56.317662607343955,24.423906876267388,1.2701785975481106,16.857632,1.5815411,20.653384084828797,-6.075742759556595
65296048501090304,56.35550634687048,24.43720379427666,0.6750069824863207,15.29194,1.1782427,6.2846101327328405,1.4912357370390417
65296289019451136,56.40331498964334,24.442100829254123,0.6596157595448299,16.627613,1.1760445,5.438444891582571,-3.153011919293063
65296323378992256,56.42022862328844,24.458779030844006,0.8546146292737284,13.725311,0.8716688,5.7498512336315475,-4.954305621759902
65296323378992384,56.42078496322459,24.45830534731151,0.840274405427219,14.171755,0.9589119,-0.24668366635571393,-2.0506850560214875
65296357738731008,56.39368645440966,24.463106878376045,7.351642646560689,8.54996,0.49812222,18.45262299245357,-46.101289273382704
66504308702736512,57.14457669759839,23.80211063074109,0.7123027312576868,15.400536,1.048214,17.029425448927665,-0.9121791749879737
66504343062472704,57.148003186750714,23.81913615534774,0.6839309850305275,10.664621,1.707222,2.903551916774169,-7.809925816797958
66504377422210304,57.16468395158042,23.81427919854927,0.36790016579879453,16.302385,0.9621668,-2.9878111902133133,-5.497852929317142
66504480501421824,57.17569685380854,23.833914874915678,1.1805393711711882,13.798422,0.8365078,7.93232761126126,-9.9176980252091
66504858458539264,57.18739549934605,23.850840786388034,0.390736456456989,16.750866,1.1563168,3.0156994064826064,-1.2096478237621835
66505030257223168,57.225200373520224,23.87808944803218,0.662007095817896,14.559238,1.4372187,0.16364816782683356,-9.038963721571001
66505030257223808,57.21740760528784,23.879906188498065,0.5340268221716363,15.67903,1.0227003,3.954632304851837,-5.261052061834988
66516300251417088,57.15217950449728,23.86362256936171,4.9344650158883585,13.899684,1.6787682,-11.119422358709436,-41.023316875708545
66516334611164416,57.1040348351285,23.832560551054414,0.787118409391996,16.729464,1.2750492,8.371804145512177,4.947404094420997
66516506409848704,57.13196491875574,23.868683301341807,0.05550781355150113,15.094106,1.3429747,0.6390439682180618,-0.4501843900361646
66516575129322880,57.136112231456735,23.877915200124722,3.100492335522472,16.778082,2.848465,4.204207584909046,-9.863072977602053
66516575129539968,57.1255885426911,23.876630367886882,3.0918226139857734,16.724829,3.1212816,3.9544836268925487,-9.879453871184708
66516708269389568,57.169761741133165,23.882403559299373,1.4887438244233304,15.764009,1.4014206,6.5152982362242415,-7.018873225045718
66516815647484800,57.183562201722985,23.888379869899964,1.2768292888774886,12.796273,0.82523346,7.1946426441899645,-9.641080552139904
66517159244884224,57.07620702194974,23.856308237945527,1.0748690291622305,14.232753,0.87131023,-2.035158143281369,-7.211635759288052
66517434122632448,57.064321815254885,23.87185249567221,0.6649111611978585,14.885169,0.88000774,3.9360662817127734,-4.709966146256544
66517468482370176,57.07512164513408,23.891273678457935,7.295109846533388,13.975899,1.9212399,19.104444028563226,-45.3486188239001
66517468482370304,57.07140351416555,23.890150538515897,7.288929036654956,10.245731,0.79774,17.88603537123723,-45.49537923971175
66517537201846784,57.06404656689422,23.902239002892713,0.06871124822431512,15.532496,1.369503,0.27840643134782367,-0.6752541017498696
66517709000687488,57.132308242316434,23.891348333909953,0.4740768415049987,16.897291,1.152832,4.237619328026563,-8.83084053047261
66517743360422528,57.13756134472216,23.909834989727493,1.1070552013835593,11.997521,1.345809,16.05807673131367,-1.9029597639410618
66517812079899776,57.12412693238237,23.915213422311133,0.8164425793034851,13.376284,0.8219757,-2.0732273958111658,-7.627454870550384
66517812079900160,57.12948881930244,23.910743765414562,0.759445765772272,14.441043,0.9282093,3.976794138841944,-4.6826634143428025
66517846439634688,57.15248414125552,23.914553643117017,0.4332115608336288,16.168636,1.0288353,2.5404082335941114,-4.243606814711546
66517915159110144,57.145521322528595,23.923818454241133,0.8535649932218312,14.804975,0.98149204,-1.3360635623069337,-0.47813862196948204
66518086957657984,57.10391563447579,23.94062860320377,0.6802775622255077,15.110101,1.0192451,3.049202563806237,-6.657059170454065
66518086957658624,57.09932657169411,23.93674505524552,1.4435794773497708,14.754117,1.1526966,-3.053587961924993,-9.929464189485898
66518224396609920,57.12678192592452,23.951462387798145,0.6084457627120379,13.877958,1.0798922,1.8315455215010812,-3.0176011793894246
66518258756492288,57.2192725901378,23.89665953720197,3.6849832209346087,16.33615,2.3996716,2.070215200385632,-33.225603704558154
66518464914917760,57.23417807250858,23.928040270007827,0.09198866241269181,15.439501,1.4402943,0.07089668838853586,-1.9611086182921649
66518567994133760,57.21470166884639,23.92971356694413,0.9059468948667965,16.306612,1.3163548,-3.115136147495779,-0.8233541702596219
66518739792823936,57.1970144123007,23.950904994032154,0.693970994511615,14.095621,0.9262314,-1.2725997275644967,1.5873424659881266
66518907292258688,57.25305089209679,23.958801120287195,9.081104307999016,12.939334,1.7405453,27.823707171126234,22.440981710929563
66518911591510144,57.260824226337526,23.96319640749327,2.2245574085693023,16.797886,2.0710459,-2.4814232712190525,-5.013925170692846
66519255188888320,57.27226536073529,23.98678527004355,0.37108982788459244,15.758279,1.202445,0.30035734564386873,-0.4571061611012181
66519289548628480,57.25294052073644,23.985919541173196,0.33833779562834704,16.658237,0.9289055,0.01619344628638142,-3.3171075492384654
66519289549506816,57.2485508523489,23.99302492739743,0.5282177058174667,15.779518,1.0628309,3.138885059192711,-8.797571510485588
66519323908364928,57.2607830185172,23.993048201281304,0.5530765581605366,16.53911,1.0341549,-1.507292624434886,-6.701736292488279
66519530066802944,57.205604582439626,23.977091359643268,7.01725360661672,12.296179,1.2643108,23.643275327607885,-37.74337002488977
66519564426543744,57.18087034162851,23.974805396287714,0.5138310098640927,16.9574,1.0789452,5.283909544608205,-0.9410665349935962
66519598786516096,57.19363853915249,23.98192520280221,0.5226513502374622,16.87214,1.1761742,7.193414944199614,-1.9650130537701729
66519736225096704,57.15044196121992,23.98524967623635,1.1249671315501857,16.021555,1.2624922,-1.5324327103757287,-1.4513907326129603
66519736225096832,57.14755566170444,23.986143024507182,1.0899492275877638,16.723644,1.5275173,-3.820790482197512,-3.710176257967275
66520148542083712,57.233785426714306,24.023886560617694,1.041697583510317,10.921057,1.4755812,8.126388481702065,-9.263419446220176
66520182901828736,57.191732235391044,24.004164266119822,0.6204626820518493,14.875855,1.027092,5.968812063792747,-2.067696710931454
66520285981040128,57.19274772452128,24.02053512400386,0.769713141749259,15.951536,1.2365065,-8.022984775972377,-2.5726527998006414
66520457779608704,57.03547533768484,23.896018273172693,1.6049328264965679,16.916466,1.806181,1.128362578515303,-5.634733419362971
66520492139346304,57.04953700005338,23.913173794239643,0.9389836844932338,15.923672,1.1191797,3.1254152896779424,-5.5109835318785425
66520629578298880,57.06982550177639,23.933290940688703,0.3412189045149309,15.8196945,1.2437801,2.9871149672858888,-1.9739018308018594
66520835736729216,57.020955384195936,23.941746889705815,1.752914122070719,16.573944,1.8194218,-10.324946602519157,-16.94051080945183
66521007535420160,57.083814489330024,23.937176283670123,1.6781618830084792,16.378666,1.8209581,-2.1215491656432754,-4.084627959847602
66521041895158144,57.09104863570012,23.944458533707515,0.8043342067829395,16.814152,1.2975082,4.123039270583553,-3.285916456726685
66521144974371584,57.109588539435705,23.95787754583374,1.1171023266862117,15.687959,1.2261696,-3.9812027231749143,-0.8688134605283068
66521213693847808,57.0948873536926,23.97234488911758,8.123021269936034,14.001765,2.219675,21.525735557079987,-47.304044812155
66521316773063552,57.0758504858311,23.973280839863545,0.6801955318877713,16.242033,1.0495958,2.1529237034586695,0.6043530297159002
66521316773063680,57.07293174577695,23.974484549898857,1.1425369443112454,16.700253,1.7112589,-6.841330527240051,-9.079608295676184
66521381194879232,57.055515054741626,23.97951838435878,7.547372277549449,16.340902,2.9869118,19.656892472424325,-45.83816214998953
66521419852277760,57.08197181991611,23.98399393977829,0.6977247960816578,16.639801,1.2783289,0.22290145176525988,-7.400851101594723
66521591651123456,57.01367976370943,23.952424234212494,0.29785774224576245,16.484959,0.9348097,-0.1801235415995358,-3.290684310872887
66521797809401472,57.019426569404914,23.986438038992777,0.8211360425852527,14.86168,0.9622536,3.0679241247464164,-4.708437206003662
66521797809401600,57.01829415751977,23.986258096702947,0.9206987588456828,15.355224,1.0395927,3.042879346023253,-4.565243320033645
66521935248356736,56.98018182138807,23.982781123558183,0.49158674893875187,16.939322,1.1326771,3.4910131924357772,2.1521868435613305
66521969608094848,56.99466994135102,23.978679040551945,1.348186382352971,14.504148,1.0498638,10.63917986268009,-7.917384541013266
66522003967832064,57.01073616478181,23.989557349705382,1.233682279031778,14.289363,1.0574741,1.5382459849790808,-8.856185611619011
66522003967832192,57.01324977886718,23.98780826174935,0.6352165181720864,16.676973,1.2360315,6.191782346669989,-5.250920847250057
66522038327571072,56.99147352921548,23.990120254181942,1.2465392491012466,13.283099,0.94462967,-5.961927949107631,-4.982470732551392
66522072687309056,56.99719333638224,23.99428789852857,1.0423194931757787,14.752012,1.0204716,-3.0338114789945942,-1.189146122262803
66522107047046656,57.038448290869866,23.97778621777134,7.268901985724207,16.513573,2.8769464,18.50190436130725,-46.78460799602044
66522141406783616,57.05240731161937,23.999141125286844,0.46750294496097144,11.144685,2.0871124,1.1131047804439154,-0.12344364958429063
66522210126260736,57.031681259034656,24.000136154666535,0.1862914783846287,14.815237,1.4598913,3.3919037906824494,-1.4224418258046634
66522313205475200,57.04897813221097,24.00365791816191,0.5293310050150759,16.910088,1.1116486,4.5744903358604425,2.2036272090556404
66522381924952704,57.02772402473882,24.001720385327307,7.189384900282409,16.501642,2.957158,19.080368487026863,-44.48204907370185
66522381924953216,57.02599932482504,23.997713815787336,0.7884512782288307,16.771868,1.2872562,-2.093423302233373,-4.3075922175179295
66522381924953344,57.02511986933113,23.996603326387483,0.8173092715118279,16.658493,1.3480082,1.6803574806844583,0.3029455434508911
66522588083381760,57.03246232661541,24.029311298497117,1.221077198747318,16.771479,1.6786585,-9.204049240490013,-2.0037096332864612
66522622443120000,57.03898284951012,24.03503039981231,0.34269013127857323,16.215063,1.0892029,-0.4001129614480837,-2.1762149092098153
66522755583495296,57.13231528653191,23.997551483721345,1.073324607387768,16.541088,1.467227,4.2688201796977445,-17.87187736459637
66522966040502656,57.11393202296524,24.014554065377215,0.5098294939988374,16.431398,1.0202122,1.6167204413086134,0.4222135359768851
66523069119717504,57.12796251808162,24.028485250578562,0.5401617694757133,16.79052,1.1945095,12.953551375385322,-3.5502708450277454
66523103479455232,57.14081534926531,24.032849766880865,7.065936301955448,16.814566,2.9588032,19.299176702015146,-44.18203911333444
66523103479455744,57.1327139051166,24.0328031975566,7.1438013870737755,16.80336,3.041832,18.53827523276147,-44.38353799103615
66523584515791488,57.143366207892576,24.061365545251178,0.6427531322155412,15.220992,1.1867647,3.339812550395595,-4.6008869299238455
66523893753437824,57.1091158768964,24.048182417276898,7.419126279193348,9.903484,0.7340889,19.673447078688287,-46.25819665857012
66523928113175808,57.12565891285246,24.050907134823323,0.2925579265955711,16.845604,1.173626,3.120831846340259,-2.1766640392608587
66523928113176320,57.11548481497023,24.0442012020857,0.3342103524198586,15.31076,1.2689543,1.879766847728252,-0.1579265450212859
66524031192391936,57.064226595359514,24.04339609068336,1.2132930274133138,16.373747,1.4149294,-2.3534793936918335,-4.542917149255559
66524164332217344,57.089893404025815,24.06691001227778,0.8271203887293433,14.775446,1.0391979,7.242401289015685,-7.1228609756476775
